ObjectId,Measure,Date,Change in Mean (mm)
15732,Indian Ocean,D04/08/2007,43.09
15733,Nino,D04/08/2007,-0.22
15734,North Atlantic,D04/08/2007,-33.93
15735,North Pacific,D04/08/2007,-37.85
15736,North Sea,D04/08/2007,-6.24
15737,Pacific Ocean,D04/08/2007,9.6
15738,Persian Gulf,D04/08/2007,-2.41
15739,Sea Okhotsk,D04/08/2007,-20.57
15740,Southern Ocean,D04/08/2007,40.15
15741,Tropics,D04/08/2007,22.34
15742,World,D04/08/2007,17.72
15743,Yellow Sea,D04/08/2007,-65.7
15744,Adriatic Sea,D04/09/2007,-7.44
15745,Arabian Sea,D04/17/2007,73.46
15746,Bay Bengal,D04/17/2007,34.05
15747,Gulf Mexico,D04/17/2007,-42.26
15748,Mediterranean,D04/17/2007,-95.06
15749,Sea Japan,D04/17/2007,-31.28
15750,South China,D04/17/2007,-22.55
15751,Andaman Sea,D04/18/2007,41.33
15752,Atlantic Ocean,D04/18/2007,1.48
15753,Baltic Sea,D04/18/2007,80.71
15754,Bering Sea,D04/18/2007,-14.6
15755,Caribbean Sea,D04/18/2007,-28.02
15756,Indian Ocean,D04/18/2007,36.69
15757,Indonesian,D04/18/2007,58.52
15758,Nino,D04/18/2007,4.48
15759,North Atlantic,D04/18/2007,-48.43
15760,North Pacific,D04/18/2007,-28.85
15761,North Sea,D04/18/2007,-7.24
15762,Pacific Ocean,D04/18/2007,20.4
15763,Persian Gulf,D04/18/2007,-0.61
15764,Sea Okhotsk,D04/18/2007,16.33
15765,Southern Ocean,D04/18/2007,40.45
15766,Tropics,D04/18/2007,20.94
15767,World,D04/18/2007,17.02
15768,Yellow Sea,D04/18/2007,-59.5
15769,Adriatic Sea,D04/19/2007,-76.94
15770,Andaman Sea,D04/27/2007,24.33
15771,Bay Bengal,D04/27/2007,21.85
15772,Gulf Mexico,D04/27/2007,-0.86
15773,Indonesian,D04/27/2007,47.32
15774,Mediterranean,D04/27/2007,-114.66
15775,Persian Gulf,D04/27/2007,22.89
15776,Sea Japan,D04/27/2007,-40.68
15777,South China,D04/27/2007,-13.95
15778,Southern Ocean,D04/27/2007,36.45
15779,Adriatic Sea,D04/28/2007,-109.94
15780,Arabian Sea,D04/28/2007,89.16
15781,Atlantic Ocean,D04/28/2007,6.18
15782,Baltic Sea,D04/28/2007,46.51
15783,Bering Sea,D04/28/2007,-21.9
15784,Caribbean Sea,D04/28/2007,-7.82
15785,Indian Ocean,D04/28/2007,32.49
15786,Nino,D04/28/2007,1.78
15787,North Atlantic,D04/28/2007,-47.23
15788,North Pacific,D04/28/2007,-26.65
15789,North Sea,D04/28/2007,-41.74
15790,Pacific Ocean,D04/28/2007,17.3
15791,Sea Okhotsk,D04/28/2007,-1.87
15792,Tropics,D04/28/2007,21.24
15793,World,D04/28/2007,16.22
15794,Yellow Sea,D04/28/2007,-48.5
15795,Andaman Sea,D05/07/2007,79.03
15796,Arabian Sea,D05/07/2007,67.26
15797,Bay Bengal,D05/07/2007,44.85
15798,Gulf Mexico,D05/07/2007,6.04
15799,Indonesian,D05/07/2007,35.12
15800,Mediterranean,D05/07/2007,-75.66
15801,Pacific Ocean,D05/07/2007,19.6
15802,Persian Gulf,D05/07/2007,13.79
15803,Sea Japan,D05/07/2007,-22.58
15804,Sea Okhotsk,D05/07/2007,1.43
15805,South China,D05/07/2007,-42.65
15806,Southern Ocean,D05/07/2007,20.55
15807,Tropics,D05/07/2007,18.44
15808,World,D05/07/2007,10.62
15809,Atlantic Ocean,D05/08/2007,-5.42
15810,Baltic Sea,D05/08/2007,-120.59
15811,Bering Sea,D05/08/2007,-15.1
15812,Caribbean Sea,D05/08/2007,-7.72
15813,Indian Ocean,D05/08/2007,13.69
15814,Nino,D05/08/2007,-5.42
15815,North Atlantic,D05/08/2007,-43.93
15816,North Pacific,D05/08/2007,-16.85
15817,North Sea,D05/08/2007,-57.44
15818,Yellow Sea,D05/08/2007,-74.4
15819,Adriatic Sea,D05/09/2007,-8.04
15820,Andaman Sea,D05/17/2007,93.13
15821,Arabian Sea,D05/17/2007,75.36
15822,Atlantic Ocean,D05/17/2007,2.58
15823,Baltic Sea,D05/17/2007,20.01
15824,Bay Bengal,D05/17/2007,57.55
15825,Bering Sea,D05/17/2007,-18.4
15826,Gulf Mexico,D05/17/2007,17.24
15827,Indian Ocean,D05/17/2007,33.79
15828,Indonesian,D05/17/2007,40.32
15829,Mediterranean,D05/17/2007,-47.06
15830,Nino,D05/17/2007,2.78
15831,North Pacific,D05/17/2007,-16.55
15832,North Sea,D05/17/2007,-18.34
15833,Pacific Ocean,D05/17/2007,16.1
15834,Sea Japan,D05/17/2007,2.52
15835,Sea Okhotsk,D05/17/2007,12.33
15836,South China,D05/17/2007,-29.45
15837,Southern Ocean,D05/17/2007,23.85
15838,Tropics,D05/17/2007,23.84
15839,World,D05/17/2007,15.72
15840,Caribbean Sea,D05/18/2007,-6.92
15841,North Atlantic,D05/18/2007,-25.43
15842,Persian Gulf,D05/18/2007,-39.61
15843,Yellow Sea,D05/18/2007,-29.3
15844,Adriatic Sea,D05/20/2007,-39.04
15845,Andaman Sea,D05/27/2007,39.93
15846,Arabian Sea,D05/27/2007,81.06
15847,Atlantic Ocean,D05/27/2007,16.88
15848,Baltic Sea,D05/27/2007,66.91
15849,Bay Bengal,D05/27/2007,38.15
15850,Gulf Mexico,D05/27/2007,44.24
15851,Indian Ocean,D05/27/2007,22.59
15852,Indonesian,D05/27/2007,29.52
15853,Mediterranean,D05/27/2007,3.24
15854,Nino,D05/27/2007,2.88
15855,North Pacific,D05/27/2007,-24.85
15856,Pacific Ocean,D05/27/2007,14.8
15857,Persian Gulf,D05/27/2007,8.39
15858,Sea Japan,D05/27/2007,-0.78
15859,Sea Okhotsk,D05/27/2007,-8.47
15860,South China,D05/27/2007,-56.15
15861,Southern Ocean,D05/27/2007,21.65
15862,Tropics,D05/27/2007,24.44
15863,World,D05/27/2007,16.72
15864,Adriatic Sea,D05/28/2007,15.56
15865,Bering Sea,D05/28/2007,-18.3
15866,Caribbean Sea,D05/28/2007,9.78
15867,North Atlantic,D05/28/2007,-12.73
15868,North Sea,D05/28/2007,-35.74
15869,Yellow Sea,D05/28/2007,-3.4
15870,Andaman Sea,D06/06/2007,-31.27
15871,Arabian Sea,D06/06/2007,98.66
15872,Atlantic Ocean,D06/06/2007,17.48
15873,Baltic Sea,D06/06/2007,-27.19
15874,Bay Bengal,D06/06/2007,31.05
15875,Bering Sea,D06/06/2007,-28.5
15876,Gulf Mexico,D06/06/2007,21.44
15877,Indian Ocean,D06/06/2007,38.69
15878,Indonesian,D06/06/2007,-8.99
15879,Mediterranean,D06/06/2007,0.84
15880,Nino,D06/06/2007,-3.62
15881,North Atlantic,D06/06/2007,-8.23
15882,North Pacific,D06/06/2007,-36.35
15883,North Sea,D06/06/2007,-3.74
15884,Pacific Ocean,D06/06/2007,5.2
15885,Persian Gulf,D06/06/2007,262.29
15886,Sea Japan,D06/06/2007,1.92
15887,Sea Okhotsk,D06/06/2007,-20.67
15888,South China,D06/06/2007,-59.65
15889,Southern Ocean,D06/06/2007,28.95
15890,Tropics,D06/06/2007,17.34
15891,World,D06/06/2007,14.22
15892,Caribbean Sea,D06/07/2007,13.68
15893,Yellow Sea,D06/07/2007,5.4
15894,Adriatic Sea,D06/08/2007,-17.74
15895,Andaman Sea,D06/16/2007,-10.87
15896,Arabian Sea,D06/16/2007,72.36
15897,Atlantic Ocean,D06/16/2007,1.38
15898,Baltic Sea,D06/16/2007,-139.19
15899,Bay Bengal,D06/16/2007,36.05
15900,Bering Sea,D06/16/2007,-14.2
15901,Caribbean Sea,D06/16/2007,22.58
15902,Gulf Mexico,D06/16/2007,21.04
15903,Indian Ocean,D06/16/2007,31.49
15904,Indonesian,D06/16/2007,-10.48
15905,Mediterranean,D06/16/2007,1.64
15906,Nino,D06/16/2007,-1.62
15907,North Atlantic,D06/16/2007,-17.63
15908,North Pacific,D06/16/2007,-16.85
15909,North Sea,D06/16/2007,-53.14
15910,Pacific Ocean,D06/16/2007,11.1
15911,Persian Gulf,D06/16/2007,81.29
15912,Sea Japan,D06/16/2007,-2.18
15913,Sea Okhotsk,D06/16/2007,-9.77
15914,South China,D06/16/2007,-66.45
15915,Southern Ocean,D06/16/2007,17.95
15916,Tropics,D06/16/2007,15.54
15917,World,D06/16/2007,11.02
15918,Yellow Sea,D06/16/2007,3.5
15919,Adriatic Sea,D06/17/2007,14.06
15920,Andaman Sea,D06/26/2007,17.93
15921,Arabian Sea,D06/26/2007,37.56
15922,Atlantic Ocean,D06/26/2007,16.28
15923,Baltic Sea,D06/26/2007,-95.79
15924,Bay Bengal,D06/26/2007,12.45
15925,Bering Sea,D06/26/2007,-16.1
15926,Caribbean Sea,D06/26/2007,43.18
15927,Gulf Mexico,D06/26/2007,23.64
15928,Indian Ocean,D06/26/2007,29.39
15929,Indonesian,D06/26/2007,-20.39
15930,Mediterranean,D06/26/2007,20.44
15931,Nino,D06/26/2007,-7.32
15932,North Atlantic,D06/26/2007,-0.03
15933,North Pacific,D06/26/2007,-15.85
15934,North Sea,D06/26/2007,-9.04
15935,Pacific Ocean,D06/26/2007,6.5
15936,Persian Gulf,D06/26/2007,47.89
15937,Sea Japan,D06/26/2007,0.02
15938,Sea Okhotsk,D06/26/2007,-23.77
15939,South China,D06/26/2007,-65.85
15940,Southern Ocean,D06/26/2007,10.95
15941,Tropics,D06/26/2007,16.24
15942,World,D06/26/2007,11.32
15943,Yellow Sea,D06/26/2007,-47
15944,Adriatic Sea,D06/27/2007,25.46
15945,Andaman Sea,D07/06/2007,52.93
15946,Arabian Sea,D07/06/2007,6.06
15947,Atlantic Ocean,D07/06/2007,16.18
15948,Baltic Sea,D07/06/2007,9.11
15949,Bay Bengal,D07/06/2007,-11.35
15950,Bering Sea,D07/06/2007,-0.7
15951,Caribbean Sea,D07/06/2007,43.88
15952,Gulf Mexico,D07/06/2007,39.14
15953,Indian Ocean,D07/06/2007,2.59
15954,Indonesian,D07/06/2007,-61.28
15955,Mediterranean,D07/06/2007,7.14
15956,Nino,D07/06/2007,-9.92
15957,North Atlantic,D07/06/2007,9.77
15958,North Pacific,D07/06/2007,5.55
15959,North Sea,D07/06/2007,-16.04
15960,Pacific Ocean,D07/06/2007,20.6
15961,Persian Gulf,D07/06/2007,-19.01
15962,Sea Japan,D07/06/2007,-9.48
15963,Sea Okhotsk,D07/06/2007,13.13
15964,South China,D07/06/2007,-90.45
15965,Southern Ocean,D07/06/2007,11.85
15966,Tropics,D07/06/2007,13.64
15967,World,D07/06/2007,12.62
15968,Yellow Sea,D07/06/2007,4.5
15969,Adriatic Sea,D07/07/2007,-1.84
15970,Andaman Sea,D07/15/2007,21.73
15971,Mediterranean,D07/15/2007,-4.36
15972,Sea Japan,D07/15/2007,-18.58
15973,Arabian Sea,D07/16/2007,-4.44
15974,Atlantic Ocean,D07/16/2007,13.88
15975,Baltic Sea,D07/16/2007,143.31
15976,Bay Bengal,D07/16/2007,8.35
15977,Bering Sea,D07/16/2007,27
15978,Caribbean Sea,D07/16/2007,43.38
15979,Gulf Mexico,D07/16/2007,27.64
15980,Indian Ocean,D07/16/2007,19.99
15981,Indonesian,D07/16/2007,-84.58
15982,Nino,D07/16/2007,-7.32
15983,North Atlantic,D07/16/2007,21.07
15984,North Pacific,D07/16/2007,9.65
15985,North Sea,D07/16/2007,-2.84
15986,Pacific Ocean,D07/16/2007,13.4
15987,Persian Gulf,D07/16/2007,-20.81
15988,Sea Okhotsk,D07/16/2007,23.93
15989,South China,D07/16/2007,-47.55
15990,Southern Ocean,D07/16/2007,9.75
15991,Tropics,D07/16/2007,12.14
15992,World,D07/16/2007,12.22
15993,Yellow Sea,D07/16/2007,12
15994,Adriatic Sea,D07/17/2007,-27.54
15995,Andaman Sea,D07/25/2007,43.73
15996,Bay Bengal,D07/25/2007,13.55
15997,Gulf Mexico,D07/25/2007,35.14
15998,Mediterranean,D07/25/2007,14.64
15999,Sea Okhotsk,D07/25/2007,19.13
16000,Arabian Sea,D07/26/2007,-22.44
16001,Atlantic Ocean,D07/26/2007,15.18
16002,Baltic Sea,D07/26/2007,98.71
16003,Bering Sea,D07/26/2007,18.5
16004,Caribbean Sea,D07/26/2007,30.38
16005,Indian Ocean,D07/26/2007,10.39
16006,Indonesian,D07/26/2007,-49.38
16007,Nino,D07/26/2007,-2.12
16008,North Atlantic,D07/26/2007,21.87
16009,North Pacific,D07/26/2007,23.35
16010,North Sea,D07/26/2007,42.96
16011,Pacific Ocean,D07/26/2007,16.3
16012,Persian Gulf,D07/26/2007,23.49
16013,Sea Japan,D07/26/2007,22.22
16014,South China,D07/26/2007,-37.95
16015,Southern Ocean,D07/26/2007,0.15
16016,Tropics,D07/26/2007,16.34
16017,World,D07/26/2007,13.22
16018,Yellow Sea,D07/26/2007,57.3
16019,Adriatic Sea,D07/27/2007,7.06
16020,Andaman Sea,D08/04/2007,70.13
16021,Baltic Sea,D08/04/2007,247.01
16022,Bay Bengal,D08/04/2007,5.05
16023,Gulf Mexico,D08/04/2007,35.64
16024,Mediterranean,D08/04/2007,40.64
16025,Sea Japan,D08/04/2007,83.42
16026,Sea Okhotsk,D08/04/2007,30.63
16027,Adriatic Sea,D08/05/2007,-14.44
16028,Arabian Sea,D08/05/2007,-20.84
16029,Atlantic Ocean,D08/05/2007,13.78
16030,Bering Sea,D08/05/2007,38.5
16031,Caribbean Sea,D08/05/2007,42.58
16032,Indian Ocean,D08/05/2007,-5.51
16033,Indonesian,D08/05/2007,-40.78
16034,Nino,D08/05/2007,-2.02
16035,North Atlantic,D08/05/2007,32.87
16036,North Pacific,D08/05/2007,35.25
16037,North Sea,D08/05/2007,60.56
16038,Pacific Ocean,D08/05/2007,24.3
16039,Persian Gulf,D08/05/2007,38.69
16040,South China,D08/05/2007,-23.55
16041,Southern Ocean,D08/05/2007,-5.75
16042,Tropics,D08/05/2007,19.84
16043,World,D08/05/2007,15.72
16044,Yellow Sea,D08/05/2007,118.8
16045,Andaman Sea,D08/14/2007,128.93
16046,Arabian Sea,D08/14/2007,-20.14
16047,Bay Bengal,D08/14/2007,24.45
16048,Bering Sea,D08/14/2007,23.9
16049,Gulf Mexico,D08/14/2007,39.84
16050,Indian Ocean,D08/14/2007,8.99
16051,Indonesian,D08/14/2007,-44.38
16052,Mediterranean,D08/14/2007,35.04
16053,Sea Japan,D08/14/2007,130.32
16054,Sea Okhotsk,D08/14/2007,8.43
16055,South China,D08/14/2007,-40.85
16056,Atlantic Ocean,D08/15/2007,18.88
16057,Baltic Sea,D08/15/2007,83.21
16058,Caribbean Sea,D08/15/2007,30.78
16059,Nino,D08/15/2007,1.78
16060,North Atlantic,D08/15/2007,36.37
16061,North Pacific,D08/15/2007,43.55
16062,North Sea,D08/15/2007,-10.14
16063,Pacific Ocean,D08/15/2007,27
16064,Persian Gulf,D08/15/2007,60.29
16065,Southern Ocean,D08/15/2007,6.45
16066,Tropics,D08/15/2007,21.44
16067,World,D08/15/2007,20.12
16068,Yellow Sea,D08/15/2007,160.1
16069,Adriatic Sea,D08/16/2007,-10.54
16070,Andaman Sea,D08/24/2007,2.03
16071,Arabian Sea,D08/24/2007,-10.74
16072,Bay Bengal,D08/24/2007,29.05
16073,Bering Sea,D08/24/2007,33
16074,Gulf Mexico,D08/24/2007,59.04
16075,Indonesian,D08/24/2007,-42.48
16076,Mediterranean,D08/24/2007,39.74
16077,North Pacific,D08/24/2007,52.95
16078,Pacific Ocean,D08/24/2007,21.1
16079,Sea Japan,D08/24/2007,95.42
16080,Sea Okhotsk,D08/24/2007,36.33
16081,South China,D08/24/2007,-13.65
16082,Adriatic Sea,D08/25/2007,-32.44
16083,Atlantic Ocean,D08/25/2007,14.38
16084,Baltic Sea,D08/25/2007,37.61
16085,Caribbean Sea,D08/25/2007,22.78
16086,Indian Ocean,D08/25/2007,24.49
16087,Nino,D08/25/2007,0.98
16088,North Atlantic,D08/25/2007,43.87
16089,North Sea,D08/25/2007,25.26
16090,Persian Gulf,D08/25/2007,129.09
16091,Southern Ocean,D08/25/2007,3.95
16092,Tropics,D08/25/2007,18.14
16093,World,D08/25/2007,18.72
16094,Yellow Sea,D08/25/2007,119.5
16095,Andaman Sea,D09/03/2007,22.13
16096,Arabian Sea,D09/03/2007,1.66
16097,Baltic Sea,D09/03/2007,150.51
16098,Bay Bengal,D09/03/2007,23.55
16099,Gulf Mexico,D09/03/2007,45.34
16100,Indian Ocean,D09/03/2007,12.19
16101,Indonesian,D09/03/2007,-49.28
16102,Mediterranean,D09/03/2007,24.94
16103,Nino,D09/03/2007,2.88
16104,North Pacific,D09/03/2007,58.55
16105,Pacific Ocean,D09/03/2007,18.5
16106,Persian Gulf,D09/03/2007,103.09
16107,Sea Japan,D09/03/2007,85.92
16108,Sea Okhotsk,D09/03/2007,35.93
16109,South China,D09/03/2007,-8.95
16110,Southern Ocean,D09/03/2007,-4.55
16111,Tropics,D09/03/2007,18.54
16112,World,D09/03/2007,18.62
16113,Atlantic Ocean,D09/04/2007,26.18
16114,Bering Sea,D09/04/2007,40.4
16115,Caribbean Sea,D09/04/2007,29.78
16116,North Atlantic,D09/04/2007,59.57
16117,North Sea,D09/04/2007,116.96
16118,Yellow Sea,D09/04/2007,115
16119,Adriatic Sea,D09/05/2007,-13.14
16120,Persian Gulf,D09/12/2007,82.09
16121,Andaman Sea,D09/13/2007,-27.07
16122,Arabian Sea,D09/13/2007,-37.44
16123,Atlantic Ocean,D09/13/2007,26.68
16124,Baltic Sea,D09/13/2007,235.21
16125,Bay Bengal,D09/13/2007,-1.15
16126,Bering Sea,D09/13/2007,45.3
16127,Caribbean Sea,D09/13/2007,49.88
16128,Gulf Mexico,D09/13/2007,80.44
16129,Indian Ocean,D09/13/2007,1.39
16130,Indonesian,D09/13/2007,-41.38
16131,Mediterranean,D09/13/2007,46.34
16132,Nino,D09/13/2007,2.58
16133,North Pacific,D09/13/2007,66.25
16134,North Sea,D09/13/2007,109.76
16135,Pacific Ocean,D09/13/2007,24.6
16136,Sea Japan,D09/13/2007,95.02
16137,Sea Okhotsk,D09/13/2007,-3.37
16138,South China,D09/13/2007,11.85
16139,Southern Ocean,D09/13/2007,-3.85
16140,Tropics,D09/13/2007,19.24
16141,World,D09/13/2007,20.32
16142,Adriatic Sea,D09/14/2007,-5.04
16143,North Atlantic,D09/14/2007,57.17
16144,Yellow Sea,D09/14/2007,118
16145,Andaman Sea,D09/23/2007,30.93
16146,Arabian Sea,D09/23/2007,-20.34
16147,Atlantic Ocean,D09/23/2007,35.18
16148,Baltic Sea,D09/23/2007,330.21
16149,Bay Bengal,D09/23/2007,12.75
16150,Bering Sea,D09/23/2007,14.9
16151,Gulf Mexico,D09/23/2007,101.34
16152,Indian Ocean,D09/23/2007,5.19
16153,Indonesian,D09/23/2007,-19.89
16154,Mediterranean,D09/23/2007,47.64
16155,Nino,D09/23/2007,14.08
16156,North Atlantic,D09/23/2007,72.57
16157,North Pacific,D09/23/2007,72.95
16158,North Sea,D09/23/2007,106.46
16159,Pacific Ocean,D09/23/2007,30.4
16160,Persian Gulf,D09/23/2007,87.89
16161,Sea Japan,D09/23/2007,61.92
16162,Sea Okhotsk,D09/23/2007,3.33
16163,South China,D09/23/2007,5.15
16164,Southern Ocean,D09/23/2007,-6.05
16165,Tropics,D09/23/2007,29.64
16166,World,D09/23/2007,26.92
16167,Adriatic Sea,D09/24/2007,-9.24
16168,Caribbean Sea,D09/24/2007,66.58
16169,Yellow Sea,D09/24/2007,146.6
16170,Andaman Sea,D10/03/2007,-10.47
16171,Arabian Sea,D10/03/2007,-33.04
16172,Atlantic Ocean,D10/03/2007,42.88
16173,Baltic Sea,D10/03/2007,201.91
16174,Bay Bengal,D10/03/2007,-22.25
16175,Bering Sea,D10/03/2007,-15.6
16176,Caribbean Sea,D10/03/2007,84.18
16177,Gulf Mexico,D10/03/2007,139.64
16178,Indian Ocean,D10/03/2007,12.39
16179,Indonesian,D10/03/2007,-7.69
16180,Mediterranean,D10/03/2007,100.74
16181,Nino,D10/03/2007,12.08
16182,North Atlantic,D10/03/2007,90.77
16183,North Pacific,D10/03/2007,68.15
16184,North Sea,D10/03/2007,113.66
16185,Pacific Ocean,D10/03/2007,22
16186,Persian Gulf,D10/03/2007,74.19
16187,Sea Japan,D10/03/2007,85.22
16188,Sea Okhotsk,D10/03/2007,35.83
16189,South China,D10/03/2007,39.65
16190,Southern Ocean,D10/03/2007,-3.25
16191,Tropics,D10/03/2007,27.24
16192,World,D10/03/2007,27.32
16193,Yellow Sea,D10/03/2007,126.7
16194,Adriatic Sea,D10/04/2007,70.66
16195,Adriatic Sea,D10/13/2007,31.96
16196,Andaman Sea,D10/13/2007,8.93
16197,Arabian Sea,D10/13/2007,-30.24
16198,Atlantic Ocean,D10/13/2007,45.78
16199,Baltic Sea,D10/13/2007,103.91
16200,Bay Bengal,D10/13/2007,-28.95
16201,Bering Sea,D10/13/2007,-29
16202,Caribbean Sea,D10/13/2007,73.38
16203,Gulf Mexico,D10/13/2007,126.64
16204,Indian Ocean,D10/13/2007,17.39
16205,Indonesian,D10/13/2007,0.92
16206,Mediterranean,D10/13/2007,103.74
16207,Nino,D10/13/2007,14.08
16208,North Atlantic,D10/13/2007,81.57
16209,North Pacific,D10/13/2007,53.65
16210,North Sea,D10/13/2007,154.06
16211,Pacific Ocean,D10/13/2007,18
16212,Persian Gulf,D10/13/2007,80.19
16213,Sea Japan,D10/13/2007,54.52
16214,Sea Okhotsk,D10/13/2007,5.53
16215,South China,D10/13/2007,55.55
16216,Southern Ocean,D10/13/2007,2.45
16217,Tropics,D10/13/2007,25.94
16218,World,D10/13/2007,26.22
16219,Yellow Sea,D10/13/2007,44.2
16220,Persian Gulf,D10/22/2007,64.29
16221,Sea Japan,D10/22/2007,40.52
16222,Andaman Sea,D10/23/2007,22.03
16223,Arabian Sea,D10/23/2007,-23.04
16224,Atlantic Ocean,D10/23/2007,39.08
16225,Baltic Sea,D10/23/2007,175.01
16226,Bay Bengal,D10/23/2007,-13.15
16227,Bering Sea,D10/23/2007,-9.5
16228,Caribbean Sea,D10/23/2007,55.78
16229,Gulf Mexico,D10/23/2007,81.34
16230,Indian Ocean,D10/23/2007,21.49
16231,Indonesian,D10/23/2007,13.12
16232,Mediterranean,D10/23/2007,61.54
16233,Nino,D10/23/2007,26.68
16234,North Atlantic,D10/23/2007,69.17
16235,North Pacific,D10/23/2007,63.65
16236,North Sea,D10/23/2007,148.76
16237,Pacific Ocean,D10/23/2007,20.3
16238,Sea Okhotsk,D10/23/2007,-6.47
16239,South China,D10/23/2007,89.15
16240,Southern Ocean,D10/23/2007,-0.35
16241,Tropics,D10/23/2007,29.04
16242,World,D10/23/2007,26.52
16243,Yellow Sea,D10/23/2007,33.5
16244,Adriatic Sea,D10/24/2007,47.06
16245,Andaman Sea,D11/01/2007,74.63
16246,Bay Bengal,D11/01/2007,-17.35
16247,Sea Japan,D11/01/2007,62.82
16248,South China,D11/01/2007,95.65
16249,Arabian Sea,D11/02/2007,-18.94
16250,Atlantic Ocean,D11/02/2007,30.28
16251,Baltic Sea,D11/02/2007,71.91
16252,Bering Sea,D11/02/2007,-19.2
16253,Caribbean Sea,D11/02/2007,60.08
16254,Gulf Mexico,D11/02/2007,79.84
16255,Indian Ocean,D11/02/2007,23.39
16256,Indonesian,D11/02/2007,48.02
16257,Mediterranean,D11/02/2007,30.44
16258,Nino,D11/02/2007,18.98
16259,North Atlantic,D11/02/2007,61.67
16260,North Pacific,D11/02/2007,48.75
16261,North Sea,D11/02/2007,161.06
16262,Pacific Ocean,D11/02/2007,18.7
16263,Persian Gulf,D11/02/2007,93.79
16264,Sea Okhotsk,D11/02/2007,-4.67
16265,Southern Ocean,D11/02/2007,9.85
16266,Tropics,D11/02/2007,22.94
16267,World,D11/02/2007,24.02
16268,Yellow Sea,D11/02/2007,53.4
16269,Adriatic Sea,D11/03/2007,-7.24
16270,Andaman Sea,D11/11/2007,109.83
16271,Gulf Mexico,D11/11/2007,65.44
16272,Mediterranean,D11/11/2007,19.54
16273,Persian Gulf,D11/11/2007,31.59
16274,Sea Japan,D11/11/2007,136.72
16275,Sea Okhotsk,D11/11/2007,24.13
16276,Arabian Sea,D11/12/2007,-8.84
16277,Atlantic Ocean,D11/12/2007,17.88
16278,Baltic Sea,D11/12/2007,195.11
16279,Bay Bengal,D11/12/2007,22.65
16280,Bering Sea,D11/12/2007,-48.6
16281,Caribbean Sea,D11/12/2007,50.58
16282,Indian Ocean,D11/12/2007,30.39
16283,Indonesian,D11/12/2007,80.72
16284,Nino,D11/12/2007,24.98
16285,North Atlantic,D11/12/2007,34.17
16286,North Pacific,D11/12/2007,56.15
16287,North Sea,D11/12/2007,140.66
16288,Pacific Ocean,D11/12/2007,26.5
16289,South China,D11/12/2007,119.45
16290,Southern Ocean,D11/12/2007,12.15
16291,Tropics,D11/12/2007,30.04
16292,World,D11/12/2007,27.72
16293,Yellow Sea,D11/12/2007,90.8
16294,Adriatic Sea,D11/13/2007,-7.54
16295,Andaman Sea,D11/21/2007,132.03
16296,Bay Bengal,D11/21/2007,20.25
16297,Gulf Mexico,D11/21/2007,55.34
16298,Indonesian,D11/21/2007,100.31
16299,Mediterranean,D11/21/2007,90.74
16300,Sea Japan,D11/21/2007,90.62
16301,Sea Okhotsk,D11/21/2007,-12.27
16302,South China,D11/21/2007,143.95
16303,Arabian Sea,D11/22/2007,4.66
16304,Atlantic Ocean,D11/22/2007,31.98
16305,Baltic Sea,D11/22/2007,122.21
16306,Bering Sea,D11/22/2007,-16.8
16307,Caribbean Sea,D11/22/2007,50.58
16308,Indian Ocean,D11/22/2007,16.69
16309,Nino,D11/22/2007,28.28
16310,North Atlantic,D11/22/2007,48.47
16311,North Pacific,D11/22/2007,55.85
16312,North Sea,D11/22/2007,-2.84
16313,Pacific Ocean,D11/22/2007,30.3
16314,Persian Gulf,D11/22/2007,65.19
16315,Southern Ocean,D11/22/2007,11.65
16316,Tropics,D11/22/2007,35.74
16317,World,D11/22/2007,31.82
16318,Yellow Sea,D11/22/2007,49.8
16319,Adriatic Sea,D11/23/2007,80.16
16320,Andaman Sea,D12/01/2007,76.53
16321,Baltic Sea,D12/01/2007,48.51
16322,Bay Bengal,D12/01/2007,30.15
16323,Bering Sea,D12/01/2007,17.3
16324,Gulf Mexico,D12/01/2007,39.64
16325,Indonesian,D12/01/2007,108.22
16326,Mediterranean,D12/01/2007,7.04
16327,North Pacific,D12/01/2007,34.55
16328,Persian Gulf,D12/01/2007,74.19
16329,Sea Japan,D12/01/2007,74.52
16330,Sea Okhotsk,D12/01/2007,33.43
16331,Arabian Sea,D12/02/2007,24.16
